Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
07/12/2018;2100;22,2;22,4;20,9;90,0;90,0;75,0;20,5;20,5;16,6;928,6;928,6;927,9;3,4;47,0;6,0;76,98;0,0;
07/12/2018;2200;21,7;22,2;21,7;91,0;91,0;90,0;20,2;20,5;20,2;929,0;929,2;928,4;2,4;45,0;6,0;;0,0;
07/12/2018;2300;21,4;21,7;21,4;92,0;93,0;91,0;20,1;20,3;20,1;930,0;930,0;929,0;1,5;47,0;4,9;;0,0;
08/12/2018;0000;21,5;21,7;21,4;92,0;93,0;91,0;20,2;20,3;20,1;930,8;930,8;930,0;2,3;42,0;5,3;;0,0;
08/12/2018;0100;21,3;21,5;21,3;94,0;94,0;92,0;20,2;20,3;20,1;930,9;931,1;930,7;1,3;27,0;4,5;;0,0;
08/12/2018;0200;21,2;21,3;21,1;94,0;94,0;94,0;20,1;20,2;20,1;930,7;931,1;930,7;1,9;48,0;3,9;;0,0;
08/12/2018;0300;21,2;21,3;21,1;92,0;94,0;92,0;19,9;20,1;19,9;930,0;930,7;930,0;2,4;46,0;5,3;;0,0;
08/12/2018;0400;21,1;21,3;21,1;92,0;93,0;92,0;19,8;20,0;19,7;929,6;930,1;929,6;1,8;33,0;5,4;;0,0;
08/12/2018;0500;21,1;21,1;21,0;92,0;92,0;92,0;19,6;19,8;19,6;929,5;929,7;929,4;2,5;76,0;5,5;;0,0;
08/12/2018;0600;20,9;21,1;20,8;91,0;92,0;91,0;19,4;19,7;19,4;929,1;929,5;929,1;2,1;62,0;5,1;;0,0;
08/12/2018;0700;20,8;20,9;20,8;91,0;91,0;91,0;19,2;19,4;19,2;929,0;929,1;928,8;3,0;70,0;4,8;;0,0;
08/12/2018;0800;20,6;20,9;20,6;91,0;91,0;91,0;19,2;19,4;19,2;929,4;929,4;929,0;1,8;88,0;5,1;;0,0;
08/12/2018;0900;21,0;21,0;20,5;90,0;93,0;90,0;19,2;19,3;19,2;929,7;929,7;929,4;4,1;95,0;5,7;99,88;0,0;
08/12/2018;1000;22,7;22,7;21,0;80,0;90,0;80,0;19,1;19,4;18,9;930,1;930,1;929,7;5,1;78,0;7,6;824,10;0,0;
08/12/2018;1100;23,7;24,0;22,7;73,0;81,0;73,0;18,7;19,6;18,6;930,8;930,8;930,0;5,4;87,0;8,1;1526,93;0,0;
08/12/2018;1200;25,3;25,4;23,7;67,0;74,0;67,0;18,8;19,4;18,6;931,1;931,1;930,8;5,1;84,0;8,7;2324,80;0,0;
08/12/2018;1300;26,0;26,0;24,3;70,0;75,0;66,0;20,1;20,1;18,5;931,1;931,1;930,9;4,6;81,0;8,3;2815,29;0,0;
08/12/2018;1400;25,7;27,1;25,4;68,0;71,0;64,0;19,5;20,8;18,8;930,9;931,1;930,9;4,1;101,0;7,4;3136,68;0,2;
08/12/2018;1500;27,6;27,8;25,7;60,0;69,0;58,0;19,1;20,2;18,4;930,0;930,9;930,0;3,7;98,0;7,8;3347,38;0,0;
08/12/2018;1600;27,8;28,3;26,8;57,0;63,0;56,0;18,6;20,0;18,4;929,0;930,0;929,0;3,7;96,0;6,4;2647,85;0,0;
08/12/2018;1700;28,8;29,4;27,4;54,0;62,0;51,0;18,6;19,6;18,0;928,1;929,0;928,1;3,2;82,0;6,6;2955,96;0,0;
08/12/2018;1800;28,9;29,4;27,8;55,0;58,0;50,0;19,1;19,7;17,7;927,3;928,1;927,3;4,2;100,0;9,3;1863,43;0,0;
08/12/2018;1900;27,3;28,9;23,5;69,0;79,0;56,0;21,1;21,5;17,0;926,8;927,5;926,8;2,0;92,0;10,5;1240,60;1,6;
08/12/2018;2000;23,9;27,7;23,8;83,0;84,0;59,0;21,0;21,4;18,7;927,2;927,2;926,6;1,7;10,0;5,7;717,46;0,0;
08/12/2018;2100;23,3;23,9;23,2;90,0;90,0;83,0;21,5;21,5;20,5;927,5;927,6;927,2;1,7;22,0;5,7;70,16;0,0;
08/12/2018;2200;22,6;23,3;22,6;94,0;94,0;90,0;21,6;21,8;21,5;928,4;928,4;927,5;1,3;360,0;5,6;;0,6;
08/12/2018;2300;22,2;22,8;22,2;91,0;94,0;91,0;20,7;21,8;20,7;929,4;929,4;928,4;4,9;44,0;8,7;;0,2;
09/12/2018;0000;22,1;22,3;22,1;90,0;91,0;88,0;20,3;20,7;20,2;930,5;930,5;929,4;3,1;44,0;9,1;;0,0;
09/12/2018;0100;21,9;22,1;21,8;90,0;90,0;88,0;20,1;20,3;20,0;930,6;930,7;930,5;3,0;40,0;8,0;;0,0;
09/12/2018;0200;21,9;21,9;21,8;90,0;91,0;89,0;20,1;20,3;20,0;930,0;930,7;930,0;4,6;48,0;8,0;;0,0;
09/12/2018;0300;21,8;21,9;21,7;90,0;92,0;89,0;20,1;20,3;20,0;930,3;930,3;929,8;3,9;62,0;9,3;;0,0;
09/12/2018;0400;21,7;21,8;21,6;91,0;92,0;90,0;20,2;20,2;20,0;929,6;930,3;929,3;4,3;59,0;7,9;;0,0;
09/12/2018;0500;21,5;21,7;21,4;92,0;93,0;91,0;20,2;20,2;20,0;928,9;929,7;928,8;3,3;45,0;8,1;;0,0;
09/12/2018;0600;21,5;21,6;21,4;92,0;92,0;91,0;20,1;20,2;19,9;928,7;928,9;928,6;4,1;59,0;8,1;;0,0;
09/12/2018;0700;21,7;21,7;21,4;90,0;92,0;89,0;19,9;20,1;19,8;928,9;928,9;928,7;4,0;63,0;7,5;;0,0;
09/12/2018;0800;21,5;21,7;21,4;88,0;90,0;88,0;19,5;20,0;19,4;929,0;929,0;928,8;3,2;63,0;6,8;;0,0;
09/12/2018;0900;21,5;21,6;21,3;89,0;90,0;88,0;19,6;19,7;19,4;929,5;929,5;928,9;4,5;63,0;7,8;18,64;0,0;
09/12/2018;1000;22,2;22,2;21,5;88,0;90,0;88,0;20,1;20,1;19,6;930,1;930,2;929,5;3,2;79,0;7,7;239,48;0,0;
09/12/2018;1100;22,7;22,9;22,1;85,0;88,0;85,0;20,1;20,3;19,9;930,7;930,8;930,1;4,2;71,0;6,9;792,09;0,0;
09/12/2018;1200;23,7;23,7;22,5;84,0;87,0;83,0;20,9;20,9;20,0;931,1;931,1;930,7;4,1;68,0;7,7;971,58;0,0;
09/12/2018;1300;24,1;25,3;23,5;79,0;85,0;74,0;20,3;21,3;19,8;931,3;931,4;931,1;3,9;82,0;8,9;1968,88;0,0;
09/12/2018;1400;24,2;25,7;23,8;83,0;84,0;73,0;21,1;21,4;19,9;931,2;931,4;931,2;3,2;105,0;7,7;1364,85;0,2;
09/12/2018;1500;22,0;25,0;21,0;94,0;94,0;76,0;21,0;21,9;19,6;930,8;931,2;930,8;0,6;328,0;8,8;1011,21;14,4;
09/12/2018;1600;24,6;24,8;21,9;80,0;94,0;80,0;20,9;21,9;20,8;929,7;930,9;929,7;3,1;43,0;5,8;1769,46;0,0;
09/12/2018;1700;22,8;25,5;22,8;80,0;89,0;79,0;19,1;22,4;19,1;929,8;929,8;929,4;4,0;71,0;8,3;1680,76;0,0;
09/12/2018;1800;21,2;22,7;20,5;94,0;94,0;80,0;20,1;20,3;18,4;928,8;929,8;928,6;4,3;83,0;8,0;211,73;6,6;
09/12/2018;1900;20,7;21,2;20,2;88,0;94,0;88,0;18,7;20,2;18,6;928,9;928,9;928,5;2,3;100,0;8,4;135,57;1,4;
09/12/2018;2000;21,4;21,5;20,7;88,0;89,0;84,0;19,4;19,4;18,3;929,2;929,2;928,9;3,2;87,0;6,2;124,11;0,2;
09/12/2018;2100;21,6;21,8;21,4;89,0;89,0;88,0;19,8;19,8;19,4;929,6;929,6;929,2;4,9;88,0;8,7;36,90;0,0;
09/12/2018;2200;21,7;21,7;21,5;91,0;91,0;89,0;20,2;20,2;19,8;930,1;930,1;929,4;2,9;82,0;7,6;;0,0;
09/12/2018;2300;21,5;21,8;21,5;92,0;92,0;91,0;20,2;20,4;20,2;930,8;930,9;930,1;3,2;67,0;6,5;0,10;0,0;
10/12/2018;0000;21,4;21,6;21,4;94,0;94,0;92,0;20,4;20,4;20,2;931,7;931,7;930,8;3,5;66,0;7,8;;0,0;
10/12/2018;0100;21,4;21,5;21,3;94,0;94,0;94,0;20,4;20,4;20,3;932,2;932,2;931,7;3,4;55,0;8,2;;0,0;
10/12/2018;0200;21,3;21,4;21,3;94,0;94,0;94,0;20,3;20,4;20,3;932,2;932,4;932,1;2,4;83,0;6,6;;0,0;
10/12/2018;0300;21,3;21,4;21,3;93,0;94,0;93,0;20,1;20,3;20,1;931,6;932,2;931,6;1,9;72,0;4,4;;0,0;
10/12/2018;0400;21,3;21,3;21,2;92,0;93,0;92,0;20,0;20,1;20,0;930,9;931,6;930,9;2,5;81,0;4,3;;0,0;
10/12/2018;0500;21,5;21,5;21,3;90,0;92,0;90,0;19,7;20,0;19,7;930,6;930,9;930,5;2,5;87,0;5,0;;0,0;
10/12/2018;0600;21,1;21,5;21,1;91,0;91,0;90,0;19,7;19,8;19,6;930,6;930,7;930,5;1,9;105,0;4,3;;0,0;
10/12/2018;0700;21,0;21,1;20,9;92,0;92,0;91,0;19,6;19,7;19,5;930,6;930,7;930,6;1,9;103,0;3,4;;0,0;
10/12/2018;0800;20,9;21,0;20,8;93,0;93,0;92,0;19,7;19,7;19,6;930,8;930,8;930,6;2,1;103,0;3,9;;0,0;
10/12/2018;0900;21,1;21,2;20,9;92,0;93,0;92,0;19,8;19,8;19,7;931,2;931,2;930,8;2,6;107,0;5,1;23,50;0,0;
10/12/2018;1000;21,8;21,8;21,1;89,0;92,0;89,0;19,9;20,0;19,8;931,6;931,6;931,2;3,8;108,0;5,9;243,47;0,0;
10/12/2018;1100;22,9;22,9;21,8;84,0;89,0;84,0;20,1;20,4;19,8;932,2;932,2;931,6;6,0;110,0;9,4;986,79;0,0;
10/12/2018;1200;23,7;24,0;22,8;80,0;85,0;79,0;20,0;20,7;19,8;932,3;932,3;932,1;5,8;107,0;9,4;1781,78;0,0;
10/12/2018;1300;24,4;25,1;23,4;77,0;81,0;74,0;20,0;20,9;19,7;932,4;932,5;932,2;6,0;117,0;10,3;2030,53;0,0;
10/12/2018;1400;25,8;26,5;23,9;73,0;79,0;70,0;20,6;21,3;19,6;932,0;932,5;932,0;4,7;130,0;10,4;2437,61;0,0;
10/12/2018;1500;26,3;26,5;25,1;70,0;74,0;68,0;20,3;20,8;19,6;931,4;932,0;931,3;5,7;122,0;10,4;2795,20;0,0;
10/12/2018;1600;26,3;27,2;25,6;67,0;73,0;63,0;19,7;21,1;19,1;930,2;931,4;930,2;6,3;121,0;10,4;3059,13;0,0;
10/12/2018;1700;26,9;27,5;25,8;63,0;69,0;63,0;19,3;20,6;19,2;929,1;930,2;929,1;5,2;116,0;10,3;2371,13;0,0;
10/12/2018;1800;26,8;27,2;26,3;66,0;67,0;62,0;19,8;20,1;19,1;928,6;929,1;928,6;3,8;124,0;8,8;1947,42;0,0;
10/12/2018;1900;26,5;27,1;26,5;63,0;66,0;60,0;19,0;19,9;18,4;928,5;928,6;928,2;2,9;99,0;7,9;865,05;0,0;
10/12/2018;2000;24,3;26,6;24,3;84,0;84,0;62,0;21,4;21,4;18,8;929,0;929,0;928,5;1,0;334,0;5,7;320,56;0,0;
10/12/2018;2100;23,2;24,3;23,2;89,0;89,0;84,0;21,3;21,7;21,1;929,8;929,8;928,9;0,8;11,0;3,6;50,16;0,0;
10/12/2018;2200;22,2;23,2;22,2;92,0;93,0;89,0;20,9;21,3;20,8;930,7;930,7;929,8;1,8;44,0;3,8;;0,0;
10/12/2018;2300;21,9;23,2;21,9;91,0;92,0;83,0;20,4;20,8;20,0;931,6;931,6;930,7;2,9;52,0;8,8;;0,4;
11/12/2018;0000;20,8;21,9;20,7;87,0;91,0;87,0;18,5;20,4;18,5;931,8;931,9;931,5;5,2;90,0;9,0;;0,0;
11/12/2018;0100;21,2;21,2;20,5;93,0;93,0;86,0;20,0;20,0;18,4;931,5;932,0;931,4;2,4;98,0;7,7;;0,0;
11/12/2018;0200;21,5;21,5;21,2;92,0;93,0;92,0;20,1;20,1;19,9;930,9;931,6;930,9;2,6;96,0;4,8;;0,0;
11/12/2018;0300;22,0;22,0;21,5;90,0;92,0;90,0;20,3;20,3;20,1;930,9;930,9;930,6;3,9;93,0;7,4;;0,0;
11/12/2018;0400;21,9;22,1;21,9;90,0;90,0;89,0;20,2;20,3;20,1;930,3;930,9;930,3;4,6;99,0;8,6;;0,0;
11/12/2018;0500;21,8;22,0;21,8;89,0;90,0;89,0;19,9;20,1;19,9;929,5;930,3;929,5;5,6;91,0;9,9;;0,0;
11/12/2018;0600;21,6;21,8;21,6;91,0;91,0;89,0;20,0;20,0;19,9;929,4;929,6;929,4;4,7;98,0;10,2;;0,0;
11/12/2018;0700;21,4;21,6;21,4;92,0;92,0;90,0;20,1;20,1;19,9;929,4;929,5;929,3;4,9;93,0;9,3;;0,0;
11/12/2018;0800;21,5;21,6;21,4;92,0;93,0;91,0;20,1;20,2;20,0;929,6;929,6;929,4;5,0;98,0;9,7;;0,0;
11/12/2018;0900;21,7;21,7;21,5;89,0;92,0;89,0;19,9;20,1;19,8;930,3;930,3;929,6;4,1;103,0;11,2;41,18;0,0;
11/12/2018;1000;22,5;22,5;21,7;86,0;89,0;85,0;20,0;20,0;19,5;931,1;931,1;930,3;4,0;110,0;9,0;320,95;0,0;
11/12/2018;1100;22,8;23,4;22,3;82,0;86,0;80,0;19,5;19,9;19,3;931,3;931,3;931,0;5,2;113,0;9,8;834,65;0,0;
11/12/2018;1200;23,4;23,6;22,6;79,0;83,0;77,0;19,4;20,0;19,2;931,6;931,7;931,3;5,2;116,0;9,6;1163,58;0,0;
11/12/2018;1300;23,8;24,7;23,2;76,0;79,0;73,0;19,2;20,2;18,9;931,5;931,7;931,5;5,6;109,0;9,8;1395,88;0,0;
11/12/2018;1400;24,8;25,5;23,7;71,0;80,0;71,0;19,3;20,4;19,3;931,4;931,6;931,4;4,9;114,0;9,0;1750,12;0,0;
11/12/2018;1500;25,3;26,0;24,3;73,0;76,0;71,0;20,1;20,9;19,2;931,0;931,4;930,9;4,3;107,0;7,5;1644,43;0,0;
11/12/2018;1600;26,9;27,5;25,1;67,0;75,0;64,0;20,1;21,1;19,5;930,4;931,0;930,3;4,7;94,0;8,0;2445,91;0,0;
11/12/2018;1700;26,7;27,8;26,0;65,0;69,0;62,0;19,4;20,8;19,2;929,6;930,4;929,6;3,9;108,0;8,2;2525,07;0,0;
11/12/2018;1800;26,2;27,3;26,1;67,0;67,0;63,0;19,5;20,3;19,2;929,1;929,6;929,1;5,0;119,0;9,4;1530,95;0,0;
11/12/2018;1900;26,1;26,9;25,7;66,0;69,0;64,0;19,2;20,1;19,1;929,0;929,2;929,0;4,5;103,0;9,8;1409,03;0,0;
11/12/2018;2000;26,2;26,6;26,0;66,0;67,0;63,0;19,3;19,7;18,9;928,9;929,0;928,7;4,4;90,0;8,1;986,19;0,0;
11/12/2018;2100;24,8;26,2;24,6;71,0;72,0;65,0;19,2;19,2;18,8;929,2;929,2;928,9;3,2;87,0;8,0;110,11;0,0;
11/12/2018;2200;23,0;24,8;22,9;81,0;81,0;71,0;19,6;19,7;19,2;929,8;929,9;929,2;3,1;41,0;8,1;;0,0;
11/12/2018;2300;22,8;23,0;22,8;87,0;87,0;81,0;20,5;20,5;19,6;930,8;930,8;929,8;3,2;39,0;7,4;;0,0;
12/12/2018;0000;22,6;22,8;22,6;88,0;88,0;87,0;20,6;20,7;20,5;931,1;931,1;930,7;2,5;34,0;6,3;;0,0;
12/12/2018;0100;22,1;22,6;22,1;90,0;90,0;88,0;20,3;20,6;20,3;931,1;931,2;931,0;2,5;45,0;6,3;;0,0;
12/12/2018;0200;21,9;22,1;21,9;92,0;92,0;90,0;20,4;20,5;20,3;930,7;931,2;930,7;1,4;39,0;5,1;;0,0;
12/12/2018;0300;21,3;21,9;21,3;93,0;93,0;92,0;20,1;20,4;20,1;930,4;930,7;930,4;1,4;38,0;3,2;;0,0;
12/12/2018;0400;21,2;21,4;21,1;93,0;94,0;93,0;20,1;20,3;20,0;930,3;930,5;930,3;0,6;350,0;2,5;;0,0;
12/12/2018;0500;20,9;21,2;20,8;94,0;94,0;93,0;19,9;20,1;19,8;930,0;930,3;929,9;1,0;53,0;2,7;;0,0;
12/12/2018;0600;21,2;21,2;20,9;93,0;94,0;93,0;20,1;20,2;19,9;929,7;930,0;929,6;1,8;79,0;2,9;;0,0;
12/12/2018;0700;21,2;21,3;21,2;93,0;94,0;93,0;19,9;20,2;19,9;929,5;929,7;929,4;1,9;109,0;4,1;;0,0;
12/12/2018;0800;21,2;21,2;21,1;91,0;93,0;91,0;19,7;20,0;19,7;929,8;929,9;929,5;2,6;115,0;4,9;;0,0;
12/12/2018;0900;21,3;21,4;21,2;87,0;91,0;87,0;19,1;19,7;19,1;929,9;929,9;929,7;4,8;102,0;8,9;30,79;0,0;
12/12/2018;1000;22,0;22,5;21,2;83,0;87,0;82,0;19,0;19,7;18,9;930,3;930,3;929,9;4,4;115,0;7,9;473,50;0,0;
12/12/2018;1100;23,3;23,4;21,9;78,0;85,0;76,0;19,1;19,4;18,6;930,4;930,4;930,2;5,5;109,0;10,0;1249,66;0,0;
12/12/2018;1200;24,4;24,5;23,0;66,0;79,0;66,0;17,7;19,7;17,7;930,6;930,6;930,3;7,1;116,0;11,6;2183,80;0,0;
12/12/2018;1300;24,7;25,4;24,1;68,0;71,0;65,0;18,5;19,4;17,5;930,7;930,7;930,4;5,5;113,0;11,4;2298,29;0,0;
12/12/2018;1400;25,7;25,7;24,3;66,0;71,0;66,0;18,8;19,3;17,9;930,5;930,7;930,5;4,7;120,0;9,0;1695,65;0,0;
12/12/2018;1500;26,9;26,9;25,3;57,0;67,0;57,0;17,8;19,2;17,5;930,1;930,5;930,0;4,7;109,0;9,5;2549,14;0,0;
12/12/2018;1600;28,2;28,2;26,8;54,0;59,0;51,0;18,1;18,6;16,7;929,3;930,1;929,3;4,3;125,0;8,8;3424,34;0,0;
12/12/2018;1700;28,2;28,7;27,6;48,0;55,0;47,0;16,0;18,7;15,9;928,7;929,3;928,7;4,2;115,0;8,8;3185,14;0,0;
12/12/2018;1800;27,6;29,1;27,4;48,0;52,0;47,0;15,7;17,6;15,7;928,2;928,7;928,0;3,9;134,0;8,2;2242,06;0,0;
12/12/2018;1900;28,5;29,0;27,4;47,0;50,0;46,0;16,1;17,1;15,5;927,8;928,2;927,8;2,9;126,0;7,5;1643,21;0,0;
12/12/2018;2000;27,5;28,5;27,5;49,0;50,0;45,0;16,0;16,4;15,3;927,7;927,9;927,7;3,0;132,0;7,7;932,55;0,0;
12/12/2018;2100;25,3;27,5;25,3;61,0;62,0;49,0;17,3;17,4;15,7;928,1;928,1;927,7;1,1;130,0;5,4;141,84;0,0;
12/12/2018;2200;22,4;25,2;22,4;76,0;77,0;59,0;18,1;18,3;16,1;928,5;928,5;928,1;1,1;139,0;1,8;;0,0;
12/12/2018;2300;22,2;22,6;21,2;82,0;83,0;76,0;19,0;19,0;17,9;929,0;929,0;928,5;0,6;358,0;2,3;;0,0;
13/12/2018;0000;21,4;22,3;21,4;89,0;89,0;82,0;19,6;19,8;19,0;929,7;929,7;929,0;0,6;43,0;2,0;;0,0;
13/12/2018;0100;20,7;21,4;20,7;89,0;90,0;89,0;18,9;19,6;18,9;929,9;930,1;929,7;0,7;65,0;2,1;;0,0;
13/12/2018;0200;20,0;20,7;20,0;91,0;91,0;88,0;18,5;18,9;18,5;929,5;929,9;929,5;0,9;169,0;2,3;;0,0;
13/12/2018;0300;19,3;20,0;19,3;92,0;93,0;91,0;18,0;18,4;18,0;929,3;929,6;929,3;0,6;117,0;2,5;;0,0;
13/12/2018;0400;18,7;19,4;18,7;92,0;93,0;92,0;17,5;18,2;17,5;928,7;929,3;928,6;1,3;137,0;2,4;;0,0;
13/12/2018;0500;20,4;20,4;18,6;82,0;93,0;82,0;17,2;17,8;17,2;928,3;928,7;928,3;3,1;94,0;4,8;;0,0;
13/12/2018;0600;20,5;20,8;20,3;86,0;86,0;80,0;18,0;18,0;17,0;928,2;928,3;928,1;3,9;94,0;7,1;;0,0;
13/12/2018;0700;20,6;20,8;20,4;87,0;88,0;86,0;18,3;18,4;18,1;928,3;928,3;928,1;4,6;96,0;8,2;;0,0;
13/12/2018;0800;20,9;20,9;20,4;88,0;89,0;87,0;18,9;18,9;18,3;928,6;928,6;928,3;6,0;91,0;9,6;;0,0;
13/12/2018;0900;21,0;21,0;20,8;90,0;90,0;88,0;19,3;19,3;18,9;929,0;929,0;928,6;4,6;93,0;8,5;19,39;0,0;
13/12/2018;1000;21,4;21,4;21,0;88,0;90,0;88,0;19,4;19,5;19,3;929,5;929,6;929,0;5,0;86,0;7,8;229,23;0,0;
13/12/2018;1100;22,9;23,0;21,4;79,0;88,0;79,0;19,0;19,6;18,9;929,9;929,9;929,5;7,1;99,0;11,4;1055,22;0,0;
13/12/2018;1200;24,0;24,1;22,5;74,0;81,0;74,0;19,1;19,9;18,8;930,0;930,1;929,8;6,4;95,0;11,4;2112,30;0,0;
13/12/2018;1300;24,6;24,8;23,6;72,0;77,0;71,0;19,3;19,9;18,6;930,4;930,4;930,0;5,3;96,0;10,2;2689,97;0,0;
13/12/2018;1400;26,0;26,2;24,3;67,0;73,0;67,0;19,5;20,0;18,8;929,9;930,4;929,9;5,0;96,0;10,2;3116,86;0,0;
13/12/2018;1500;26,8;27,2;25,3;65,0;69,0;59,0;19,7;20,1;18,5;929,6;930,0;929,5;4,0;112,0;8,5;3299,00;0,0;
13/12/2018;1600;27,5;28,0;26,8;60,0;65,0;55,0;18,9;19,3;17,7;929,0;929,6;929,0;2,9;95,0;8,5;3317,74;0,0;
13/12/2018;1700;28,1;28,5;27,2;57,0;60,0;52,0;18,8;19,1;17,3;928,2;929,0;928,2;2,9;132,0;7,5;2895,59;0,0;
13/12/2018;1800;27,6;29,0;27,6;56,0;58,0;52,0;17,9;19,4;17,8;927,8;928,2;927,7;3,2;107,0;6,7;2272,79;0,0;
13/12/2018;1900;27,6;28,8;27,4;57,0;58,0;54,0;18,3;19,1;17,7;927,8;927,8;927,7;3,3;141,0;6,7;1521,11;0,0;
13/12/2018;2000;27,3;28,3;27,3;56,0;58,0;52,0;17,6;18,9;17,3;927,9;927,9;927,8;3,8;118,0;6,3;972,66;0,0;
13/12/2018;2100;24,9;27,3;24,9;76,0;76,0;56,0;20,4;20,4;17,5;928,4;928,4;927,9;1,3;19,0;6,3;147,45;0,0;
13/12/2018;2200;23,4;24,9;23,4;83,0;83,0;76,0;20,3;20,5;20,3;928,8;928,9;928,4;1,5;19,0;4,3;;0,0;
13/12/2018;2300;22,5;23,4;22,5;87,0;88,0;83,0;20,2;20,4;20,2;929,3;929,4;928,8;1,7;26,0;4,8;;0,0;
14/12/2018;0000;22,3;22,6;22,2;80,0;87,0;80,0;18,7;20,2;18,7;930,1;930,1;929,3;2,6;39,0;5,6;;0,0;
14/12/2018;0100;21,4;22,3;21,4;85,0;85,0;80,0;18,7;18,8;18,6;930,0;930,1;930,0;1,1;36,0;5,6;;0,0;
14/12/2018;0200;20,9;21,4;20,9;88,0;88,0;84,0;18,8;18,8;18,7;930,2;930,2;929,9;0,6;250,0;2,8;;0,0;
14/12/2018;0300;20,6;20,9;20,3;89,0;90,0;88,0;18,8;18,9;18,5;929,8;930,2;929,7;1,4;34,0;3,4;;0,0;
14/12/2018;0400;20,6;20,7;20,4;90,0;91,0;89,0;19,0;19,1;18,7;929,2;929,8;929,2;1,9;43,0;3,9;;0,0;
14/12/2018;0500;20,7;20,8;20,6;90,0;91,0;90,0;19,0;19,2;19,0;928,9;929,2;928,9;0,9;20,0;4,3;;0,0;
14/12/2018;0600;21,0;21,1;20,6;89,0;91,0;88,0;19,1;19,3;18,9;928,6;928,9;928,5;3,7;58,0;6,6;;0,0;
14/12/2018;0700;20,3;21,0;20,3;92,0;92,0;89,0;19,1;19,2;19,0;928,5;928,6;928,4;2,9;59,0;5,5;;0,0;
14/12/2018;0800;20,1;20,5;20,1;93,0;93,0;92,0;19,0;19,2;19,0;928,7;928,7;928,5;1,9;48,0;4,5;;0,0;
14/12/2018;0900;20,5;20,5;20,1;93,0;94,0;93,0;19,4;19,4;18,9;929,2;929,2;928,6;1,4;56,0;3,4;42,51;0,0;
14/12/2018;1000;21,8;21,8;20,5;87,0;93,0;87,0;19,6;19,6;19,2;930,1;930,1;929,2;2,2;83,0;3,7;381,03;0,0;
14/12/2018;1100;23,2;23,3;21,7;77,0;87,0;76,0;18,9;19,6;18,6;930,4;930,5;930,1;4,4;95,0;6,5;1420,67;0,0;
14/12/2018;1200;24,2;24,8;22,8;71,0;79,0;71,0;18,6;19,8;18,6;930,5;930,7;930,4;4,2;89,0;8,3;2017,83;0,0;
14/12/2018;1300;25,6;25,8;24,1;65,0;74,0;64,0;18,5;19,4;18,2;930,6;930,6;930,4;5,0;89,0;9,0;3317,21;0,0;
14/12/2018;1400;26,1;26,6;24,8;66,0;69,0;63,0;19,1;19,8;18,2;930,6;930,6;930,5;3,5;93,0;8,6;3084,93;0,0;
14/12/2018;1500;28,0;28,0;25,2;62,0;68,0;62,0;20,2;20,2;18,6;930,0;930,6;930,0;3,7;130,0;7,5;2778,92;0,0;
14/12/2018;1600;28,2;28,3;26,1;54,0;66,0;54,0;18,0;20,2;18,0;929,3;930,0;929,3;3,9;100,0;6,4;3194,12;0,0;
14/12/2018;1700;28,5;29,1;28,0;50,0;58,0;48,0;17,1;19,3;16,7;928,2;929,3;928,2;2,9;93,0;6,5;3132,41;0,0;
14/12/2018;1800;29,0;29,5;28,4;47,0;54,0;46,0;16,5;18,6;16,5;927,4;928,3;927,4;2,3;111,0;6,3;2686,89;0,0;
14/12/2018;1900;29,3;29,6;28,8;44,0;50,0;44,0;15,6;17,9;15,6;927,4;927,4;927,2;3,6;90,0;6,0;1817,50;0,0;
14/12/2018;2000;23,7;29,3;23,7;83,0;83,0;43,0;20,7;21,1;15,4;927,5;928,0;927,4;2,0;26,0;11,6;496,57;0,0;
14/12/2018;2100;22,7;23,7;22,4;88,0;90,0;83,0;20,6;20,9;20,5;929,5;929,6;927,5;2,0;46,0;5,3;23,67;0,0;
14/12/2018;2200;22,4;22,9;22,3;86,0;88,0;82,0;19,9;20,4;19,6;930,0;930,3;929,5;4,3;51,0;8,0;;0,0;
14/12/2018;2300;21,8;22,4;21,8;90,0;90,0;86,0;20,1;20,2;19,8;930,6;930,6;929,8;1,1;30,0;8,2;;0,0;
15/12/2018;0000;21,8;22,0;21,8;91,0;91,0;90,0;20,2;20,4;20,1;931,4;931,5;930,6;2,5;44,0;5,8;;0,0;
15/12/2018;0100;21,8;21,9;21,6;90,0;91,0;89,0;20,0;20,3;19,9;931,9;931,9;931,4;3,3;58,0;7,1;;0,0;
15/12/2018;0200;21,2;21,8;21,2;94,0;94,0;89,0;20,2;20,4;19,9;930,7;931,9;930,7;2,7;40,0;5,4;;0,8;
15/12/2018;0300;21,2;21,3;21,1;94,0;95,0;94,0;20,2;20,3;20,1;930,9;931,0;930,6;3,5;56,0;7,2;;0,2;
15/12/2018;0400;21,1;21,2;21,0;94,0;94,0;93,0;20,1;20,2;20,0;930,0;930,9;930,0;1,3;34,0;5,7;;0,0;
15/12/2018;0500;21,2;21,3;21,1;93,0;94,0;93,0;20,1;20,2;20,0;929,8;930,2;929,8;1,8;69,0;4,3;;0,0;
